previousStep, ID
x + b = aa,1
x + b = aa,2
x = aa - b,3
x + b = - a,4
x = - a - b,5
x = - a - b,6
x = - a - b,7
x = - aa - b,8
x = - aa - b,9
x + b = - aa,10
x + b = - aa,11
x = - aa - b,12
x + bb = - aa,13
x + bb = - aa,14
x - b = - aa,15
x - bb = - a,16
x - bb = - a,17
x - bb = - aa,18
x - b = - aa,19
x = - aa + b,20
x + b = aa,21
x + b = aa,22
x + b = aa,23
x - b = - aa,24
x - b = - aa,25
x = - aa + b,26
x - b = aa,27
x + bb = aa,28
x + bb = aa,29
x + b = - a,30
x + b = - a,31
x + b = - aa,32
x - bb = - a,33
x + b = a,34
x + b = aa,35
x + b = aa,36
x + b = aa,37
x = aa - b,38
x + b = a,39
x + b = a,40
x = a - b - z,41
x + bb = aa,42
x + bb = aa,43
x + b = aa,44
x + bb = aa,45
x + bb = aa,46
x = aa - bb,47
x + b = aa,48
x + bb = aa,49
x + bb = aa,50
x + b = aa,51
x + b = aa,52
x - b = aa,53
x + b = - a,54
x + b = aa,55
- x + bb = - aa,56
( aax ) / ( bb ) = - ( aa ) / ( bb ),57
x = - ( aa ) / ( bb ),58
x - b = a,59
( x ) / ( bb ) = - aa,60
x + b = a,61
- ( x ) / ( b ) = aa,62
x = aa * bb,63
x + b = aa,64
x + b = a,65
x + b = a,66
x + bb = aa,67
x + bb = aa,68
x - b = aa,69
x + b = - aa,70
x + b = - aa,71
x + b = - aa,72
x + b = - aa,73
x + b = - aa,74
x + b = - aa,75
x + bb = aa,76
x - b = a,77
x + b = a,78
x + bb = - aa,79
x + b = aa,80
x + b = aa,81
x = aa - bb,82
x = aa - bb,83
x = aa - bb,84
x - b = aa,85
x + b = - a,86
x - b = a,87
x - b = aa,88
x + b = - a,89
x - b = aa,90
x - b = aa,91
x - b = aa,92
x + b = - a,93
x + b = - a,94
x + b = - a,95
x - b = a,96
x + b = - a,97
x + b = - aa,98
x - b = - aa,99
x + b = - aa,100
x + b = - aa,101
x + b = - aa,102
x + b = - aa,103
x + b = - aa,104
x + b = - aa,105
x + b = - aa,106
x - b = - aa,107
x - b = aa,108
x + b = - a,109
x + b = - aa,110
x + b = - aa,111
x - bb = - a,112
x + b = - aa,113
x + b = - a,114
x + bb = - aa,115
x - bb = - aa,116
x + b = - aa,117
x - bb = - aa,118
x - bb = - aa,119
x - bb = a,120
x - bb = a,121
x + bb = - aa,122
x + b = - aa,123
x + b = - aa,124
x - bb = - aa,125
x + bb = - aa,126
x - bb = - aa,127
x + bb = - aa,128
x - bb = - aa,129
x - bb = - aa,130
x - bb = - aa,131
x - bb = - aa,132
x - b = - aa,133
x - bb = - aa,134
x - bb = - aa,135
x - b = - aa,136
x + b = aa,137
x + b = aa,138
x + b = aa,139
x + bb = aa,140
x + bb = - aa,141
x + bb = - aa,142
x - b = aa,143
x - b = aa,144
x - b = - aa,145
x - b = - aa,146
x - b = - aa,147
x - bb = - aa,148
x - b = - aa,149
x - bb = - aa,150
x + b = - aa,151
x - b = - aa,152
x - bb = - aa,153
x - b = - aa,154
- x + b = a,155
x - bb = - aa,156
x - bb = - aa,157
x + b = aa,158
x + b = aa,159
x + b = aa,160
x + b = aa,161
x + b = aa,162
x + b = aa,163
x + b = aa,164
x + b = aa,165
x + b = aa,166
x + b = aa,167
x + b = aa,168
x + b = aa,169
x + b = aa,170
x + b = - aa,171
x - b = a,172
x + b = aa,173
x + bb = aa,174
x + bb = aa,175
x + bb = aa,176
x - b = aa,177
x + b = - a,178
x + b = - a,179
x - b = - aa,180
x - bb = - a,181
x - b = - aa,182
x - b = - aa,183
x - b = - aa,184
x + b = aa,185
x + b = aa,186
x - bb = - aa,187
x + b = - a,188
x + b = - a,189
x + b = - a,190
x + b = - a,191
( x ) / ( b ) = aa,192
x - b = aa,193
x - b = a,194
- ( x ) / ( bb ) = - aa,195
- ( x ) / ( bb ) = - aa,196
x - b = a,197
x - bb = a,198
x - bb = a,199
x + bb = - aa,200
x - bb = - aa,201
x - bb = - aa,202
x + bbb = aa,203
- x - b = aa,204
- x - b = aa,205
- x - b = aa,206
- x - b = aa,207
- x + b = - aa,208
- x + b = - aa,209
- x + bb = - aa,210
- x + bb = - aa,211
- x + bb = - aa,212
- x - b = - aa,213
- x - bbb = - aaa,214
- x - bbb = - aaa,215
- x - bbb = - aaa,216
- x - bbb = - aaa,217
- x - bbb = - aaa,218
- x - bbb = - aaa,219
- x - bbb = - aaa,220
- x - bbb = - aaa,221
- x - bbb = - aaa,222
- x - bbb = - aaa,223
- x - bbb = - aaa,224
- x - bbb = - aaa,225
- x - bbb = - aaa,226
- x - bbb = - aaa,227
- x - bbb = - aaa,228
- x - bbb = - aaa,229
- x - bbb = - aaa,230
- x - bbb = - aaa,231
- x - bbb = - aaa,232
- x - bbb = - aaa,233
- x - bbb = - aaa,234
- x - bbb = - aaa,235
- x - bbb = - aaa,236
- x - bbb = - aaa,237
- x - bbb = - aaa,238
- x - bbb = - aaa,239
- x - bbb = - aaa,240
- x - bbb = - aaa,241
- x - bbb = - aaa,242
x + b = aa,243
x + b = aa,244
x - b = aa,245
x + bb = aa,246
x - b = a,247
x = aa - b,248
x + b = - a,249
x + b = - a,250
x + b = - aa,251
- x - b = - aa,252
x - bb = - aa,253
- x + bb = - aaa,254
- x = - aa,255
x = - aa + b,256
x = - aa + b,257
x - b = - aa,258
x + bb = - aa,259
x - b = aa,260
x - b = aa,261
x + b = - aa,262
x + b = - aa,263
- x + b = aa,264
- x - b = aa,265
- x - b = aa,266
x - bb = - a,267
x - bb = - a,268
- x + bb = - aa,269
- x + bb = - aa,270
- x + bb = - aa,271
- x + bb = - aa,272
- x + bb = - aa,273
x - bb = - aa,274
x - bb = - aa,275
x + bb = aa,276
ax - b = ax + b,277
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),278
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),279
a * ( x - c ) - ( dx ) / ( e ) = a * ( x - c ) / ( d ),280
x + b = aa,281
x - bb = - aa,282
x + b = aa,283
x + b = aa,284
x + bb = - aa,285
x + b = aa,286
( x ) / ( b ) + c = a,287
x + b = aa,288
x = a - b,289
x = a + b,290
( x ) / ( bb ) + c = a,291
x - b = - aa,292
x - b = - aa,293
x - b = - aa,294
x - b = - aa,295
x + bb = aa,296
x + bb = aa,297
- x = a,298
- x + bb = aa,299
x - bb = - aa,300
x = - aa + bb,301
a = - ( aa ) / ( x ),302
a * ( b * x ) = - aa,303
a * ( b * x ) = - aa,304
a * ( b * x ) = - aa,305
a * ( b * x ) = - aa,306
x * x = aaa,307
x = - aa - b,308
- x - b = a,309
- x - b = a,310
- x - bb = aa,311
x + bb = - aa,312
x + bb = - aa,313
x - b = aa,314
- x + bbb = - aaa,315
x + bb = aa,316
x + bb = aa,317
x + bb = aaa,318
x + bbb = aaa,319
x + bbb = aaa,320
x + bbb = aaa,321
x - bb = - aaa,322
x - b = - aa,323
x - b = - aa,324
x - b = - aa,325
x - b = - aa,326
x - b = - aa,327
x - b = - aa,328
x + bb + c = - aa,329
x + bb + c = - aa,330
x + bbb = aaa,331
x + bbb = aaa,332
ax = aa,333
ax = aa,334
x = a * b - c,335
x = a * b - c,336
x + b = aa,337
x + b = aa,338
x + b = aa,339
x = aa - b,340
x - b = - aa,341
ax = - aa,342
x = - ( aa ) / ( b ),343
x = - ( aa ) / ( b ),344
x + b = aa,345
x + b = aa,346
x = aa - bb,347
x + b = a,348
x + b = aa,349
x = aa - z,350
x = aa - bb,351
x = aa - bb,352
x + b = a,353
x = aa - bb,354
x = - aa - b,355
x = - aa + b,356
x = - aa + b,357
x = - aa + b,358
x = - aa - bb,359
x = - aa + bb,360
x = - aa + bb,361
x + b = - a,362
x + b = - a,363
x + b = - aa,364
x + b = - aa,365
x = aa - bb,366
x + b = - a,367
- x = aa - bb,368
x + bb = aa,369
- x + b = a,370
x + bb = - aa,371
x - b = - aa,372
x - b = - aa,373
x - b = - aa,374
- x + bb = - aa,375
x - bb = - a,376
x - bb = - a,377
x - bb = - a,378
x - bb = - aa,379
- x = - aaa + bbb,380
- x - bbb = - aaa,381
x - b = - aa,382
- x = - aaa + bbb,383
- x = - aaa + bbb,384
x - b = - aa,385
x - bb = - aa,386
x = - aa + bb,387
- x = aa - b,388
x - b = aa,389
x - b = aa,390
x - b = aa,391
x + bb = aa,392
x - bb = a,393
x - bb = a,394
aax + bb = - ax + b,395
ax - ( - bx - c ) = - ax - ( bx + c ),396
ax - ( - bx - c ) = - ax - ( bx + c ),397
ax = - aa,398
x - b = aa,399
x - b = a,400
x = a + b,401
x + b = aa,402
x - bb = a,403
x + b = aa,404
x + b = aa,405
x = aa - bb,406
x + b = aa,407
x + b = a,408
x + b = a,409
x - b = aa,410
x = - a - bb,411
x = aa + bb,412
x = - a - bb,413
