wrongStep, ID
x = aa + b,1
x = aa + b,2
x = a,3
x = - a + b,4
x = - a,5
x = a,6
x = a,7
x = aa,8
x = aa,9
x = aa - b,10
x = - aa + b,11
x = a,12
x = - aa,13
x = - aa + bb,14
x = - aa - b,15
x = a + bb,16
x = - aa,17
x = - aa - bb,18
x = aa + b,19
x = aa,20
x = aa + b,21
x = aa + b,22
x = aa + b,23
x = aa + b,24
x = - aa - b,25
x = a,26
x = aa - b,27
x = - aa - bb,28
x = aa + bb,29
x = - a,30
x = a,31
x = - a,32
x = - a,33
x - b = a,34
x = aa + b,35
x = aa - bb,36
x - b = aa - b,37
x = aa,38
x = a + b,39
x + b - c = a + b - c,40
x = aa,41
x = aa + bb,42
x + bb = aa - bb,43
x = aa,44
x = aa + bb,45
x = aa + bb,46
x = aa,47
x = aa + b,48
x = - aa + bb,49
x = a,50
aa - b = aax,51
aa - b = ax,52
x - b + c = aa - b,53
x + b - c = - a - b,54
aa - b = ax,55
- x + bb - cc = aa - bb,56
x = a,57
x = ( aa ) / ( b ),58
x = z,59
x = ( aa ) / ( bb ),60
x + b - c = a - b,61
x = ( aa ) / ( b ),62
x = aaaa,63
x = a - bb,64
x = a,65
x = a,66
a = x,67
x = aa,68
x = a,69
x + b - c = - a,70
x + b - c = - aa + b,71
x = - aa + b,72
x + b - c = - aa + b,73
x + b - c = - aa + b,74
x + b - c = - aa + b,75
x + bb - cc = aa,76
x - b + c = a + b,77
x + b - c = a + b,78
x + bb = - aa - bb,79
x = a,80
x + b = aa - b,81
x = aa,82
x = aa,83
x = aa,84
x - b + c = aa - b,85
x + b - c = - a + b,86
x = a - b,87
x = aa,88
x + b - c = - a + b,89
x = aa,90
x = a,91
x = a,92
x + b = - a - b,93
x = - a,94
x = a,95
x - b + c = a - b,96
x = a,97
x = aa,98
x - b + c = - aa + bb,99
x = - a,100
x = - a,101
x = - a,102
x + b - c = - aa - bb,103
x = - a,104
x = - a,105
x = - a,106
x = - aa,107
x = aa,108
x = - a,109
x = - a,110
x = - a,111
x = - a,112
x = - a,113
x = a,114
x = aa,115
x = aa,116
x = - aa,117
x = - aa,118
x = - a,119
x = - a,120
x = a,121
x = z,122
x = - a,123
x = - a,124
x = - aa,125
x = aa,126
x = - aa,127
x = aa,128
x = - aa,129
x = - aa,130
x = - aa,131
x = - aa,132
x = aa,133
x = - aa,134
x = a,135
x = aa,136
x = aa,137
x = - aa,138
x = aa,139
x = - aa,140
x = z,141
x = a,142
x = - aa,143
x = aa,144
x = aa,145
x = - aa,146
x = - aa,147
x - bb + cc = - aa + bb,148
x = - aa,149
x - bb + cc = - aa + bb,150
x = aa,151
x = a,152
x = aa,153
x - b + c = aa + b,154
x = a,155
x = - aa,156
x = - aa,157
x + b - c = aa - b,158
x + b - c = aa - b,159
x + b - c = aa - b,160
x + b - c = aa - b,161
x + b - c = aa - b,162
x + b - c = aa - b,163
x + b - c = aa - b,164
x + b - c = aa - b,165
x + b - c = aa - b,166
x + b - c = aa - b,167
x - b = aa - b,168
x - b = aa - b,169
x + b = aa - b,170
x + b - c = - aa + b,171
x = a,172
x = aa,173
x + bb = aa - bb,174
x + bb = aa - bb,175
x + bb = aa - bb,176
x = a,177
x = a - b,178
x = a - b,179
x = - aa,180
x = - a,181
x = - aa,182
x = aa,183
x = - aa,184
x + b - c = aa - bb,185
x + b - c = aa,186
x = a,187
x + b - c = - a + b,188
x + b - c = - a + b,189
x + b - c = - a + b,190
x + b - c = - a + b,191
x = a,192
x - b + c = aa + bb,193
x - b + c = a - b,194
x = - aaa,195
x = aaa,196
x - b = a + b,197
x = - a,198
x = a,199
x = aa,200
x = aa,201
x = - aa,202
x = a,203
x = a,204
x = - a,205
x = aa,206
x = aa,207
x = aa,208
x = aa,209
x = - a,210
x = a,211
x = a,212
x = - aa,213
x = aaa,214
x = - aaa,215
x = aaa,216
x = aaa,217
x = aaa,218
x = aaa,219
x = aaa,220
x = aaa,221
x = aaa,222
x = aaa,223
x = aaa,224
x = aaa,225
x = aaa,226
x = aaa,227
x = aaa,228
x = aaa,229
x = aaa,230
x = aaa,231
