Cluster 15:
previous,wrong,id,cluster
x + b = aa,x = aa + b,1,15
x + b = aa,x = aa + b,2,15
x - bb = - a,x = a + bb,16,15
x - b = - aa,x = aa + b,19,15
x + b = aa,x = aa + b,21,15
x + b = aa,x = aa + b,22,15
x + b = aa,x = aa + b,23,15
x - b = - aa,x = aa + b,24,15
x + bb = aa,x = aa + bb,29,15
x + b = aa,x = aa + b,35,15
x + b = a,x = a + b,39,15
x + bb = aa,x = aa + bb,42,15
x + bb = aa,x = aa + bb,45,15
x + bb = aa,x = aa + bb,46,15
x + b = aa,x = aa + b,48,15
x + bb = aa,x = aa + bb,276,15
x + b = aa,x + b = a,286,15
x - b = - aa,x = aa + b,293,15
- x - bb = aa,x + bb = aa,311,15
x + bb + c = - aa,x + bb = aa,329,15
x + bb + c = - aa,x + bb = aa,330,15
x + b = aa,x = aa + b,337,15
x + b = aa,x = aa + b,338,15
x + b = aa,x = aa + b,339,15
x = aa + bb,x = aa + bb,412,15
x + b = aa,x = aa + b,415,15
x - b = - aa,x = aa + b,424,15
x + b = a,x = a + b,737,15
x + b = a,x = a + b,738,15
x + b = aa,x = aa + b,749,15
x - bb = - aa,x = aa + bb,869,15
x + b = aa,x = a + bb,922,15
x + b = aa,x = a + bb,923,15
x + b = aa,x = a + bb,924,15
x + b = aa,x = a + bb,925,15
ax + bb = aa,ax = aa + bb,980,15
aa + bb - cx = - ax - b - cc,aaa + bx = aa,1026,15
x = aa - b,x = a + bb,1033,15
( aax + bbb ) / ( cc ) = ( x ) / ( b ),ax = aax + bbb,1065,15
x + b = a,x = a + b,1084,15
x + b = aa,x = aa + b,1092,15
ax + bb = aa,ax = aa + bb,1111,15


Cluster 99:
previous,wrong,id,cluster
x = aa - b,x = a,3,99
x = - a - b,x = a,6,99
x = - a - b,x = a,7,99
x = - aa - b,x = aa,8,99
x = - aa - b,x = aa,9,99
x = - aa - b,x = a,12,99
x = - aa + b,x = aa,20,99
x = - aa + b,x = a,26,99
x + b = - a,x = a,31,99
x = aa - b,x = aa,38,99
x = a - b - z,x = aa,41,99
x + b = aa,x = aa,44,99
x = aa - bb,x = aa,47,99
x + bb = aa,x = a,50,99
( aax ) / ( bb ) = - ( aa ) / ( bb ),x = a,57,99
x = aa * bb,x = aaaa,63,99
x + b = a,x = a,65,99
x + b = a,x = a,66,99
x + bb = aa,a = x,67,99
x + bb = aa,x = aa,68,99
x - b = aa,x = a,69,99
x + b = aa,x = a,80,99
x = aa - bb,x = aa,82,99
x = aa - bb,x = aa,83,99
x = aa - bb,x = aa,84,99
x - b = aa,x = aa,88,99
x - b = aa,x = aa,90,99
x - b = aa,x = a,91,99
x - b = aa,x = a,92,99
x + b = - a,x = a,95,99
x + b = - a,x = a,97,99
x + b = - aa,x = aa,98,99
x - b = aa,x = aa,108,99
x + b = - a,x = a,114,99
x + bb = - aa,x = aa,115,99
x - bb = - aa,x = aa,116,99
x - bb = a,x = a,121,99
x + bb = - aa,x = aa,126,99
x + bb = - aa,x = aa,128,99
x - b = - aa,x = aa,133,99
x - bb = - aa,x = a,135,99
x - b = - aa,x = aa,136,99
x + b = aa,x = aa,137,99
x + b = aa,x = aa,139,99
x + bb = - aa,x = a,142,99
x - b = aa,x = aa,144,99
x - b = - aa,x = aa,145,99
x + b = - aa,x = aa,151,99
x - b = - aa,x = a,152,99
x - bb = - aa,x = aa,153,99
- x + b = a,x = a,155,99
x - b = a,x = a,172,99
x + b = aa,x = aa,173,99
x - b = aa,x = a,177,99
x - b = - aa,x = aa,183,99
x - bb = - aa,x = a,187,99
( x ) / ( b ) = aa,x = a,192,99
- ( x ) / ( bb ) = - aa,x = aaa,196,99
x - bb = a,x = a,199,99
x + bb = - aa,x = aa,200,99
x - bb = - aa,x = aa,201,99
x + bbb = aa,x = a,203,99
- x - b = aa,x = a,204,99
- x - b = aa,x = aa,206,99
- x - b = aa,x = aa,207,99
