Cluster 0:
previous equation,wrong equation,id,cluster
x + b = aa,x = aa + b,1,0
x + b = aa,x = aa + b,2,0
x - bb = - a,x = a + bb,16,0
x - b = - aa,x = aa + b,19,0
x + b = aa,x = aa + b,21,0
x + b = aa,x = aa + b,22,0
x + b = aa,x = aa + b,23,0
x - b = - aa,x = aa + b,24,0
x + bb = aa,x = aa + bb,29,0
x + b = aa,x = aa + b,35,0
x + b = a,x = a + b,39,0
x + bb = aa,x = aa + bb,42,0
x + bb = aa,x = aa + bb,45,0
x + bb = aa,x = aa + bb,46,0
x + b = aa,x = aa + b,48,0
x + bb = aa,x = aa + bb,276,0
x + b = aa,x + b = a,286,0
x - b = - aa,x = aa + b,293,0
- x - bb = aa,x + bb = aa,311,0
x + bb + c = - aa,x + bb = aa,329,0
x + bb + c = - aa,x + bb = aa,330,0
x + b = aa,x = aa + b,337,0
x + b = aa,x = aa + b,338,0
x + b = aa,x = aa + b,339,0
x = aa + bb,x = aa + bb,412,0
x + b = aa,x = aa + b,415,0
x - b = - aa,x = aa + b,424,0
x + b = a,x = a + b,737,0
x + b = a,x = a + b,738,0
x + b = aa,x = aa + b,749,0
x + b - c = aa - b,x + z = a,785,0
x - bb = - aa,x = aa + bb,869,0
x + b = aa,x = a + bb,922,0
x + b = aa,x = a + bb,923,0
x + b = aa,x = a + bb,924,0
x + b = aa,x = a + bb,925,0
ax + bb = aa,ax = aa + bb,980,0
aa + bb - cx = - ax - b - cc,aaa + bx = aa,1026,0
x = aa - b,x = a + bb,1033,0
( aax + bbb ) / ( cc ) = ( x ) / ( b ),ax = aax + bbb,1065,0
x + b = a,x = a + b,1084,0
x + b = aa,x = aa + b,1092,0
ax + bb = aa,ax = aa + bb,1111,0


Cluster 75:
previous equation,wrong equation,id,cluster
x = aa - b,x = a,3,75
x = - a - b,x = a,6,75
x = - a - b,x = a,7,75
x = - aa - b,x = aa,8,75
x = - aa - b,x = aa,9,75
x = - aa - b,x = a,12,75
x = - aa + b,x = aa,20,75
x = - aa + b,x = a,26,75
x + b = - a,x = a,31,75
x = aa - b,x = aa,38,75
x = a - b - z,x = aa,41,75
x + b = aa,x = aa,44,75
x = aa - bb,x = aa,47,75
x + bb = aa,x = a,50,75
( aax ) / ( bb ) = - ( aa ) / ( bb ),x = a,57,75
x - b = a,x = z,59,75
x = aa * bb,x = aaaa,63,75
x + b = a,x = a,65,75
x + b = a,x = a,66,75
x + bb = aa,a = x,67,75
x + bb = aa,x = aa,68,75
x - b = aa,x = a,69,75
x + b = aa,x = a,80,75
x = aa - bb,x = aa,82,75
x = aa - bb,x = aa,83,75
x = aa - bb,x = aa,84,75
x - b = aa,x = aa,88,75
x - b = aa,x = aa,90,75
x - b = aa,x = a,91,75
x - b = aa,x = a,92,75
x + b = - a,x = a,95,75
x + b = - a,x = a,97,75
x + b = - aa,x = aa,98,75
x - b = aa,x = aa,108,75
x + b = - a,x = a,114,75
x + bb = - aa,x = aa,115,75
x - bb = - aa,x = aa,116,75
x - bb = a,x = a,121,75
x + bb = - aa,x = z,122,75
x + bb = - aa,x = aa,126,75
x + bb = - aa,x = aa,128,75
x - b = - aa,x = aa,133,75
x - bb = - aa,x = a,135,75
x - b = - aa,x = aa,136,75
x + b = aa,x = aa,137,75
x + b = aa,x = aa,139,75
x + bb = - aa,x = z,141,75
x + bb = - aa,x = a,142,75
x - b = aa,x = aa,144,75
x - b = - aa,x = aa,145,75
x + b = - aa,x = aa,151,75
x - b = - aa,x = a,152,75
x - bb = - aa,x = aa,153,75
- x + b = a,x = a,155,75
x - b = a,x = a,172,75
x + b = aa,x = aa,173,75
x - b = aa,x = a,177,75
x - b = - aa,x = aa,183,75
x - bb = - aa,x = a,187,75
( x ) / ( b ) = aa,x = a,192,75
- ( x ) / ( bb ) = - aa,x = aaa,196,75
x - bb = a,x = a,199,75
x + bb = - aa,x = aa,200,75
x - bb = - aa,x = aa,201,75
x + bbb = aa,x = a,203,75
- x - b = aa,x = a,204,75
- x - b = aa,x = aa,206,75
- x - b = aa,x = aa,207,75
- x + b = - aa,x = aa,208,75
- x + b = - aa,x = aa,209,75
- x + bb = - aa,x = a,211,75
- x + bb = - aa,x = a,212,75
- x - bbb = - aaa,x = aaa,214,75
- x - bbb = - aaa,x = aaa,216,75
- x - bbb = - aaa,x = aaa,217,75
- x - bbb = - aaa,x = aaa,218,75
- x - bbb = - aaa,x = aaa,219,75
- x - bbb = - aaa,x = aaa,220,75
- x - bbb = - aaa,x = aaa,221,75
- x - bbb = - aaa,x = aaa,222,75
- x - bbb = - aaa,x = aaa,223,75
- x - bbb = - aaa,x = aaa,224,75
- x - bbb = - aaa,x = aaa,225,75
- x - bbb = - aaa,x = aaa,226,75
- x - bbb = - aaa,x = aaa,227,75
- x - bbb = - aaa,x = aaa,228,75
- x - bbb = - aaa,x = aaa,229,75
- x - bbb = - aaa,x = aaa,230,75
- x - bbb = - aaa,x = aaa,231,75
- x - bbb = - aaa,x = aaa,232,75
- x - bbb = - aaa,x = aaa,233,75
- x - bbb = - aaa,x = aaa,234,75
- x - bbb = - aaa,x = aaa,235,75
- x - bbb = - aaa,x = aaa,236,75
- x - bbb = - aaa,x = aaa,237,75
- x - bbb = - aaa,x = aaa,238,75
- x - bbb = - aaa,x = aaa,239,75
- x - bbb = - aaa,x = aaa,240,75
- x - bbb = - aaa,x = aaa,241,75
x + bb = aa,x = aa,246,75
x = aa - b,x = aa,248,75
x + b = - a,x = a,249,75
- x - b = - aa,x = aa,252,75
- x + bb = - aaa,x = aaa,254,75
x = - aa + b,x = a,257,75
x + bb = - aa,x = z,259,75
- x + b = aa,x = a,264,75
- x - b = aa,x = aa,265,75
- x - b = aa,x = a,266,75
x - bb = - a,x = aa,267,75
- x + bb = - aa,x = aa,269,75
- x + bb = - aa,x = aa,270,75
- x + bb = - aa,x = aa,272,75
- x + bb = - aa,x = aa,273,75
x - bb = - aa,x = aa,274,75
ax - b = ax + b,ax = a,277,75
x + b = aa,x = aa,281,75
x + b = aa,x = aa,283,75
x + b = aa,x = a,288,75
x - b = - aa,x = a,292,75
x - b = - aa,x = aa,294,75
x - b = - aa,x = aa,295,75
x + bb = aa,x = aa,296,75
x + bb = aa,x = aa,297,75
- x = a,x = a,298,75
x * x = aaa,x = a,307,75
x = - aa - b,x = aa,308,75
- x - b = a,x = a,309,75
- x - b = a,x = a,310,75
x - b = aa,x = aa,314,75
x + bb = aa,x = aa,316,75
x + bb = aa,x = aa,317,75
x + bb = aaa,x = aaa,318,75
x + bbb = aaa,x = aaa,319,75
x + bbb = aaa,x = aa,320,75
x + bbb = aaa,x = aaa,321,75
x + bbb = aaa,x = aaa,331,75
x + bbb = aaa,x = aaa,332,75
x = a * b - c,x = aa,335,75
x = a * b - c,x = a,336,75
x = aa - b,x = a,340,75
x = - ( aa ) / ( b ),x = a,343,75
x = - ( aa ) / ( b ),x = a,344,75
x + b = aa,x = aa,346,75
x = aa - bb,x = aa,347,75
x + b = a,x = aa,348,75
x + b = aa,x = aa,349,75
x = aa - z,x = aa,350,75
x = aa - bb,x = aa,351,75
x = aa - bb,x = aa,352,75
x + b = a,x = aa,353,75
x = aa - bb,x = aa,354,75
x = - aa + b,x = a,358,75
x + b = - a,x = a,362,75
x + b = - a,x = a,363,75
x + b = - aa,x = aa,364,75
x + b = - aa,x = aa,365,75
x = aa - bb,x = aa,366,75
- x = aa - bb,x = aa,368,75
x - b = - aa,x = aa,372,75
x - b = - aa,x = aa,374,75
x - bb = - a,x = z,376,75
x - b = - aa,x = aa,382,75
x - b = - aa,x = aa,385,75
x - b = aa,x = aa,391,75
aax + bb = - ax + b,aax = aa,395,75
ax - ( - bx - c ) = - ax - ( bx + c ),x = z,396,75
ax - ( - bx - c ) = - ax - ( bx + c ),x = a,397,75
ax = - aa,x = a,398,75
x = a + b,x = a,401,75
x + b = aa,x = aa,402,75
x - bb = a,x = aa,403,75
x = aa - bb,x = aa,406,75
x = - a - bb,x = aa,411,75
x = - a - bb,x = aa,413,75
x = - aa + b,x = a,417,75
x = - aa + b,x = aa,422,75
x = - aa - bb,x = z,423,75
x = aa - bb,x = a,426,75
x = aa - bb,x = a,427,75
x = - aa + b,x = aa,428,75
x - b = - aa,x = a,432,75
- x = aa,x = aa,433,75
- x = aa,x = aa,434,75
- x = aa,x = aa,438,75
- x + b = aa,x = a,440,75
x = aa - b,x = a,442,75
x = aa - b,x = a,443,75
x = aa - b,x = a,444,75
x = aa - b,x = a,445,75
x = aa - b,x = a,446,75
x = aa - b,x = a,447,75
x = aa - b,x = a,449,75
x = aa - b,x = a,451,75
x = aa - bb,x = aa,455,75
x = aa + b,x = a,456,75
x = - aa - bb,x = aa,457,75
- x = - aa - bb,x = aaa,458,75
- x = - aaa + bbb,x = aaa,459,75
- x = - aaa + bbb,x = aaa,460,75
x = - aa - bb,x = aa,461,75
x = ( a ) / ( b ),x = a,466,75
x + b = - a,x = a,470,75
x + b = - a,x = a,471,75
x + b = - a,x = a,472,75
x + bbb = aa,x = a,473,75
- x + bb = aa,x = aa,474,75
x + bbb = aa,x = a,475,75
- x - bb = aa,x = aa,476,75
- x - bb = aa,x = aa,477,75
x + bbb = aa,x = a,480,75
- x + bb = aa,x = aa,481,75
- x - bb = aa,x = aa,482,75
ax = x,x = a,488,75
x + bbb = aa,x = a,490,75
- x + bb = aa,x = aa,491,75
- x - bb = aa,x = aa,492,75
- x - bb = aa,x = aa,493,75
x + bbb = aa,x = a,494,75
x + bbb = aa,x = a,495,75
- x + bb = aa,x = aa,496,75
- x - bb = aa,x = aa,497,75
- x - bb = aa,x = aa,498,75
x + bbb = aa,x = a,499,75
( x ) / ( b ) * c = aa * b,x = aaa,502,75
( x ) / ( b ) * c = aa * b,x = aaa,503,75
x - b = aa,x = aa,507,75
x + b = - a,x = a,516,75
x = - aa - b,x = aa,518,75
x + bb = - aa,x = z,520,75
x - bb = - aa,x = a,524,75
x - bb = - aa,x = a,525,75
- x + bb = aa,x = aa,526,75
x + bbb = aa,x = aaa,527,75
- x - bbb = - aaa,x = aa,528,75
x + bb = - aa,x = z,529,75
x + bb = aaa,x = aaa,534,75
x - b = aa,x = aa,535,75
- ax = aa,x = a,537,75
- ax = aa,x = a,538,75
- aax = - a,x = a,539,75
- ax = - aa,x = aa,540,75
( x ) / ( bb ) = - aa,x = aaa,549,75
- ( x ) / ( bb ) = - aa,x = aaa,551,75
ax - bb + ccx = aaa,aax = aaa,565,75
ax - bb + ccx = aaa,aax = aaa,566,75
ax = - a,x = a,579,75
- ax + b = ax - b,x = a,580,75
- ax + b = ax - b,x = a,581,75
aa - ( - bb + cx ) = - ( ax + b ) - cc,aaa = ax,650,75
( x ) / ( b ) = - aa,x = aaa,651,75
( x ) / ( bb ) = - aa,x = aaa,652,75
ax + bb = aa,x = a,654,75
ax + b = ax + b,x = a,656,75
ax - b = ax - b,x = a,659,75
( x ) / ( b ) = - aa,x = aaa,663,75
zx = zx,x = aa,700,75
zx = zx,x = z,701,75
- ax = aaa,x = aaa,721,75
x = ( aaa ) / ( - b ),x = aa,722,75
x = - ( aaa ) / ( bb ),x = aa,724,75
x = ( aa ) / ( b ),x = a,727,75
a * ( x - c ) / d - x / f = ( x + b ) / ( c ),x = aaa,728,75
- x = aa,x = aa,729,75
x - bb = aa,x = a,730,75
x + b = - a,x = a,731,75
- x - b = a,x = z,735,75
aax + b = aax + bb,ax = aa,743,75
x + b = - a,x = a,745,75
( ax + bb ) / ( ccc ) = ( x ) / ( bbb ),ax = aa,751,75
ax = aa + bb,ax = aa,753,75
x = ( aa ) / ( b ),x = a,754,75
x = ( z ) / ( bbb ),x = aa,755,75
x = ( z ) / ( bbb ),x = aaa,756,75
x + b = a,x = a,761,75
ax - bx = a - b,x = a,767,75
ax - bx = a - b,x = a,768,75
x = ( aaa ) / ( b ),x = aa,770,75
x = aa - b,x = a,781,75
x = aa - b,x = a,782,75
x + b - cx + d = - ax + b - cx + d,aax = aa,784,75
x + b = aa,x = a,787,75
x + b = aa,x = a,790,75
x + bb = aa,x = aa,791,75
x - b = a,x = a,792,75
x - bb = - a,x = a,793,75
x + b = - aa,x = aa,795,75
x + bb = - aa,x = z,797,75
x + bbb = aa,x = a,798,75
x + b = aa,x = a,799,75
x - b = aa,x = aa,801,75
x = ( aaa ) / ( bb ),x = aa,806,75
